,Albums,Artists
418,The Lone Descent,Of the Wand & the Moon
419,Glass Swords,Rustie
420,The Best Imitation of Myself: A Retrospective,Ben Folds
421,Wildflower,Lauren Alaina
422,Conversation Piece,A Lot Like Birds
423,The Great Escape of Leslie Magnafuzz,Radio Moscow
424,Through a Crooked Sun,Rich Robinson
425,Rock music,ZZ Top: A Tribute from Friends
426,The Nebulizer,Kerser
427,Sing in My Meadow,Cowboy Junkies
428,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds
429,Skyline,Yann Tiersen
430,The Great Escape Artist,Jane's Addiction
431,"Hurry Up, We're Dreaming",M83
432,Soul Punk,Patrick Stump
433,Mylo Xyloto,Coldplay
434,Stronger,Kelly Clarkson
435,Bad as Me,Tom Waits
436,Komba,Buraka Som Sistema
437,"Audio, Video, Disco",Justice
438,Billy Jack,Honeyhoney
439,Far Side Virtual,James Ferraro
440,HanDover,Skinny Puppy
441,Rock music,AHK-toong BAY-bi Covered
442,Ceremonials,Florence and the Machine
443,Solid Ground,Gugun Blues Shelter
444,At Your Inconvenience,Professor Green
445,Lulu,Lou Reed
446,A Holiday Carole,Carole King
447,Under the Mistletoe,Justin Bieber
448,Thirteen,Megadeth
449,Four the Record,Miranda Lambert
450,Ambition,Wale
451,Birdy,Birdy
452,Sticks and Stones,Cher Lloyd
453,The Lost Children,Disturbed
454,Battleground,The Wanted
455,Parallax,Atlas Sound
456,Blonde,Cœur de pirate
457,Voyage,The Sound of Arrows
458,Blue Slide Park,Mac Miller
459,Replica,Oneohtrix Point Never
460,Fear of God II: Let Us Pray,Pusha T
461,Dive,Tycho
462,Alternative rock,The Twilight Saga: Breaking Dawn – Part 1
463,Live at the BBC,Elephant9
464,Love: Part Two,Angels & Airwaves
465,Deadly Summer Sway,The Checks
466,Violeta Violeta,Kaizers Orchestra
467,Inedito,Laura Pausini
468,Volksbeat,Nina Hagen
469,Young Foolish Happy,Pixie Lott
470,"Part Lies, Part Heart, Part Truth, Part Garbage 1982–2011",R.E.M.
471,Provider,Bryan Webb
472,Camp,Donald Glover
473,Take Care,Drake
474,Born This Way: The Remix,Lady Gaga
475,Immortal,Michael Jackson
476,Up All Night,One Direction
477,Talk That Talk,Rihanna
478,On Your Radar,The Saturdays
479,Elevate,Big Time Rush
480,Songbook,Chris Cornell
481,Break the Spell,Daughtry
482,American Tragedy Redux,Hollywood Undead
483,Memories of a Beautiful Disaster,James Durbin
484,50 Words for Snow,Kate Bush
485,Ever After,Marianas Trench
486,My Life II... The Journey Continues,Mary J. Blige
487,Here and Now,Nickelback
488,Speak Now World Tour – Live,Taylor Swift
489,Radioactive,Yelawolf
490,A Very Gaga Holiday,Lady Gaga
491,Classic Christmas,Joe McElderry
492,Aphrodite: Les Folies Tour,Kylie Minogue
493,Whatever,Hot Chelle Rae
494,Imaginaerum,Nightwish
495,Songs,Bugge Wesseltoft
496,Stillness,Hildegunn Øiseth
497,Undun,The Roots
498,TY.O,Taio Cruz
499,Brumalia EP,Patrick Wolf
500,El Camino,The Black Keys
501,Hats Off to the Bull,Chevelle
502,The Path of Totality,Korn
503,Revolver,T-Pain
504,Back to Love,Anthony Hamilton
505,Stage Whisper,Charlotte Gainsbourg
506,Mac & Devin Go to High School,Snoop Dogg
507,The Dreamer/The Believer,Common
508,Let's Go Eat the Factory,Guided by Voices
509,TM:103 Hustlerz Ambition,Jeezy
0,Unexpected Victory,Raekwon
1,Les Voyages de l'Âme,Alcest
2,For the Good Times,The Little Willies
3,Rich Forever,Rick Ross
4,A Flash Flood of Colour,Enter Shikari
5,Given to the Wild,The Maccabees
6,It's the Arps,Todd Terje
7,Ester,Trailer Trash Tracys
8,Cry Along with the Babies,The Babies
9,I Can't Keep All of Our Secrets,Rae Spoon
10,Future This,The Big Pink
11,American Weekend,Waxahatchee
12,Habits & Contradictions,Schoolboy Q
13,Black Light,Diagrams
14,FabricLive.61,Pinch
15,Baby,Tribes
16,This Means War,Attack Attack!
17,Voyageur,Kathleen Edwards
18,Break the Spell,Voodoo Glow Skulls
19,The Stars Are Indifferent to Astronomy,Nada Surf
20,Global Flatline,Aborted
21,Everything is Changing,Anneke van Giersbergen
22,Reborn in Defiance,Biohazard
23,Befehl von ganz unten,Deichkind
24,Dark Adrenaline,Lacuna Coil
25,Attack on Memory,Cloud Nothings
26,Beatrix Runs,Elizaveta Khripounova
27,The Church of Rock and Roll,Foxy Shazam
28,Provincial,John K. Samson
29,Resolution,Lamb of God
30,Revelations,Mind.in.a.box
31,Rock music,Chimes of Freedom
32,The Big Red,John Williamson
33,Born to Die,Lana Del Rey
34,Tomahawk Technique,Sean Paul
35,The Well,Tord Gustavsen
36,Tension,Die Antwoord
37,Queen of the Wave,Pepe Deluxé
38,Ringo 2012,Ringo Starr
39,Stop the World,Aranda
40,Out of Frequency,The Asteroids Galaxy Tour
41,Feel the Sound,Imperial Teen
42,More Beautiful Than Silence,K'naan
43,Old Ideas,Leonard Cohen
44,The Shovel vs. the Howling Bones,Lincoln Durham
45,Emerald Forest and the Blackbird,Swallow the Sun
46,The Singles,Goldfrapp
47,HyperParadise,Hermitude
48,Bones,Young Guns
49,Le voyage dans la lune,Air
50,"Angels of Darkness, Demons of Light II",Earth
51,Pray to Be Free,James Levy
52,Blues Funeral,Mark Lanegan
53,Kisses on the Bottom,Paul McCartney
54,A Brief Crack of Light,Therapy?
55,Home,Dierks Bentley
56,Scars & Stories,The Fray
57,Paralytic Stalks,Of Montreal
58,Tramp,Sharon Van Etten
59,Short Songs,Silverstein
60,A Different Kind of Truth,Van Halen
61,Helvetios,Eluveitie
62,Opus at the End of Everything,Benn Jordan
63,The Death Defying Unicorn,Motorpsycho
64,Narrow,Soap&Skin
65,Kindred,Burial
66,Our Version of Events,Emeli Sandé
67,Blood for the Master,Goatwhore
68,100 Miles of Broken Pavement,The Jane Bradfords
69,Incongruous,Beneath the Massacre
70,My,Edyta Górniak
71,Fin,John Talabot
72,Prima Donna,Prima Donna
73,Cognitive,Soen
74,Sweet Sour,Band of Skulls
75,How About I Be Me ,Sinéad O'Connor
76,Square Peg in a Round Hole,Apparatjik
77,Breakfast,Chiddy Bang
78,Roses,The Cranberries
79,"Dreams Say, View, Create, Shadow Leads",Dustin Wong
80,Some Nights,Fun
81,Mr. M,Lambchop
82,On the Impossible Past,The Menzingers
83,Reign of Terror,Sleigh Bells
84,Crooked Little Thoughts,The Black Sorrows
85,The Arts of Destruction,Desaster
86,Toward the Low Sun,Dirty Three
87,Sounds from Nowheresville,The Ting Tings
88,Terrortory,Halloween
89,Awoken Broken,Primal Rock Rebellion
90,Corrosion of Conformity,Corrosion of Conformity
91,The Slideshow Effect,Memoryhouse
92,Parastrophics,Mouse on Mars
93,Utilitarian,Napalm Death
94,The End of That,Plants and Animals
95,Mean What You Say,Sent by Ravens
96,Animal Joy,Shearwater
97,Pound of Dirt,Sister Sparrow & the Dirty Birds
98,Eclipse,Veil of Maya
99,"Every Child a Daughter, Every Moon a Sun",The Wooden Sky
100,Cover & Flood,Katie Kim
101,"Numb, Number",BOL
102,In a Million Years,Last Dinosaurs
103,Break It Yourself,Andrew Bird
104,Panic,Caravan Palace
105,Secret Symphony,Katie Melua
106,Tuskegee,Lionel Richie
107,Love at the Bottom of the Sea,The Magnetic Fields
108,Giants,The Stranglers
109,Wrecking Ball,Bruce Springsteen
110,Ex Lives,Every Time I Die
111,Now,Fireflight
112,Threads,"Now, Now"
113,The King of Metal,Blaze Bayley
114,Sweet Rendezvous,Nine Muses
115,Drinking from the Sun,Hilltop Hoods
116,Home Again,Michael Kiwanuka
117,Torture,Cannibal Corpse
118,Digital Renegade,I See Stars
119,Rock and Roll Night Club,Mac DeMarco
120,Happy to You,Miike Snow
121,Letters from Birmingham,Ruben Studdard
122,"Anarchy, My Dear",Say Anything
123,Incurso,Spawn of Possession
124,Wild Dog,Susanna Wallumrød
125,London,"Apologies, I Have None"
126,Foreign Body,Mirrorring
127,Port of Morrow,The Shins
128,The Album After the Last One,Toy Dolls
129,The General Strike,Anti-Flag
130,Unexpected Arrival,Diggy Simmons
131,Radio Music Society,Esperanza Spalding
132,The OF Tape Vol. 2,Odd Future
133,Teenage Dream: The Complete Confection,Katy Perry
134,MDNA,Madonna
135,Koloss,Meshuggah
136,Amaryllis,Shinedown
137,Kids in the Street,The All-American Rejects
138,In Time to Voices,Blood Red Shoes
139,En Vivo!,Iron Maiden
140,Nothing's Gonna Change the Way You Feel About Me Now,Justin Townes Earle
141,Sick and Twisted Affair,My Darkest Days
142,Afrobeat,Rocket Juice & the Moon
143,Vulnerable,The Used
144,Redemption,Before Their Eyes
145,Steadfast,Clay Aiken
146,The Wilderness,Cowboy Junkies
147,Nox Aeris,Janus
148,Rob Me Blind,Jay Brannan
149,Bring It On Home,Joan Osborne
150,Scrappy Happiness,Joel Plaskett
151,Noctourniquet,The Mars Volta
152,Fire Make Thunder,OSI
153,The Electric Age,Overkill
154,Diamond,Stick to Your Guns
155,Seven Deadly,UFO
156,Son of Perdition,Wretched
157,Evans the Death,Evans the Death
158,Rant,The Futureheads
159,A+E,Graham Coxon
160,Thick as a Brick 2,Ian Anderson
161,MMXII,Killing Joke
162,Weapons,Lostprophets
163,Pink Friday: Roman Reloaded,Nicki Minaj
164,Acousmatic Sorcery,Willis Earl Beal
165,New Wild Everywhere,Great Lake Swimmers
166,Wasted,Lukas Nelson & Promise of the Real
167,Curve,Our Lady Peace
168,Evolution,Paul van Dyk
169,Zammuto,Zammuto
170,A Wasteland Companion,M. Ward
171,New Life,Monica
172,Thick as Thieves,Cavo
173,Underwater Sunshine,Counting Crows
174,True Defiance,Demon Hunter
175,The Strange Case Of...,Halestorm
176,151a,Kishi Bashi
177,Fighter,Manafest
178,The Fatal Feast,Municipal Waste
179,Pluto,Future
180,Love Is a Four Letter Word,Jason Mraz
181,California 37,Train
182,The Power Within,DragonForce
183,Weather Systems,Anathema
184,Dead Set on Living,Cancer Bats
185,Look Out Now!,The Gaddabouts
186,Sweet Heart Sweet Light,Spiritualized
187,Graveyard of Empires,Evans Blue
188,Beware and Be Grateful,Maps & Atlases
189,Picture Show,Neon Trees
190,The End Is Where We Begin,Thousand Foot Krutch
191,Walk the Talk EP,William Beckett
192,Bag of Bones,Europe
193,Tragic Idol,Paradise Lost
194,Blunderbuss,Jack White
195,Out of the Game,Rufus Wainwright
196,Generation Freakshow,Feeder
197,Skipping Stone,Alexz Johnson
198,This Machine,The Dandy Warhols
199,Black Sheep of the American Dream,Death by Stereo
200,Nine Lives,Deuce
201,Speak in Code,Eve 6
202,New Light,Moving Mountains
203,Master of My Make-Believe,Santigold
204,Harmonicraft,Torche
205,Jag är inte rädd för mörkret,Kent
206,Born Villain,Marilyn Manson
207,Electra Heart,Marina and the Diamonds
208,Alpha Noir/Omega White,Moonspell
209,Lillie: F-65,Saint Vitus
210,Brendon Small's Galaktikon,Brendon Small
211,Fear Fun,Josh Tillman
212,Strange Clouds,B.o.B
213,Blown Away,Carrie Underwood
214,"Country, God or the Girl",K'naan
215,Galaxy Garden,Lone
216,Little Broken Hearts,Norah Jones
217,All or Nothing,Pennywise
218,Alternative rock,The Avengers
219,Strangeland,Keane
220,Aufheben,The Brian Jonestown Massacre
221,In the Belly of the Brazen Bull,The Cribs
222,Bajan Style,Cover Drive
223,Dreamchasers 2,Meek Mill
224,Monolith of Inhumanity,Cattle Decapitation
225,Reminder,Pixel
226,Neck of the Woods,Silversun Pickups
227,Après,Iggy Pop
228,Not Your Kind of People,Garbage
229,Rize of the Fenix,Tenacious D
230,Love Demolition,Zowie
231,Trespassing,Adam Lambert
232,Bloom,Beach House
233,The Only Place,Best Coast
234,Exister,Hot Water Music
235,R.A.P. Music,Killer Mike
236,Kickin' and Screamin',Krizz Kaliko
237,Storm & Grace,Lisa Marie Presley
238,The Bright Side,Meiko
239,Ten Stories,MewithoutYou
240,The Temper Trap,The Temper Trap
241,Umskiptar,Burzum
242,Spirit in the Room,Tom Jones
243,In My Mind I Am Free,Blue Foundation
244,The Stomach for It,The Bunny the Bear
245,Homesick,Chris Price
246,Choice of Weapon,The Cult
247,Cancer 4 Cure,El-P
248,Listen Up!,Haley Reinhart
249,Born and Raised,John Mayer
250,Thank You Camellia,Kris Allen
251,The Hurt & The Healer,MercyMe
252,Clear Moon,Mount Eerie
253,The Wolf You Feed,The Riverboat Gamblers
254,Apocalyptic Love,Slash
255,3's,Smile Empty Soul
256,Elemental Journey,Sonny Landreth
257,Pamyu Pamyu Revolution,Kyary Pamyu Pamyu
258,Valtari,Sigur Rós
259,An Awesome Wave,Alt-J
260,Anxiety,Ladyhawke
261,Magic Hour,Scissor Sisters
262,Brilliant,Ultravox
263,Daybreaker,Architects
264,The Best of Kylie Minogue,Kylie Minogue
265,Fall to Grace,Paloma Faith
266,This Is PiL,Public Image Ltd
267,Childhood's End,Ulver
268,Celebration Rock,Japandroids
269,The Absence,Melody Gardot
270,The Melancholy Connection,Millencolin
271,What We Saw from the Cheap Seats,Regina Spektor
272,Among the Leaves,Sun Kil Moon
273,Heartbreak on Hold,Alexandra Burke
274,We Are the Others,Delain
275,Lex Hives,The Hives
276,Phantom Antichrist,Kreator
277,Swearin',Swearin'
278,The Face,Disclosure
279,WIXIW,Liars
280,That's Why God Made the Radio,The Beach Boys
281,Big Moon Ritual,Chris Robinson Brotherhood
282,The Industrialist,Fear Factory
283,Safe Travels,Jukebox the Ghost
284,Freak Puke,Melvins
285,Generals,The Mynabirds
286,Life Will Write the Words,The Rocket Summer
287,Sand & Snow,A Silent Film
288,Clockwork Angels,Rush
289,Looking 4 Myself,Usher
290,Electric Shock,F
291,Life in a Beautiful Light,Amy Macdonald
292,Kin,Iamamiwhoami
293,The Plot Against Common Sense,Future of the Left
294,Punching Bag,Josh Turner
295,Synthetica,Metric
296,At Heart,Miss May I
297,Go,Motion City Soundtrack
298,Oops! I Did It Again: The Best of Britney Spears,Britney Spears
299,A Million Lights,Cheryl
300,Believe,Justin Bieber
301,The Lord of Steel,Manowar
302,The Idler Wheel...,Fiona Apple
303,Evolution,Blood on the Dance Floor
304,The Bravest Man in the Universe,Bobby Womack
305,Gentlemen's Brawl,Broadway
306,Cabin by the Sea,Dirty Heads
307,Outspoken,For All Those Sleeping
308,Get What You Give,The Ghost Inside
309,The View from the Bottom,Lit
310,Oceania,The Smashing Pumpkins
311,Whitechapel,Whitechapel
312,Living Things,Linkin Park
313,Overexposed,Maroon 5
314,Days Go By,The Offspring
315,Write Me Back,R. Kelly
316,Back in the Saddle,Chris Cagle
317,Oshin,DIIV
318,Invisible Stars,Everclear
319,L'Enfant Sauvage,Gojira
320,Challenger,Memphis May Fire
321,Worship,A Place to Bury Strangers
322,Slaughterhouse,Ty Segall
323,Fortune,Chris Brown
324,Celeste,My Tiger My Timing
325,Infamous,Abandon All Ships
326,Wild Ones,Flo Rida
327,Periphery II: This Time It's Personal,Periphery
328,5,50 Cent
329,Skelethon,Aesop Rock
330,Swing Lo Magellan,Dirty Projectors
331,Channel Orange,Frank Ocean
332,Murdered Love,P.O.D.
333,Harakiri,Serj Tankian
334,The Union of Crowns,Bury Tomorrow
335,Life Is Good,Nas
336,"Psy 6 , Part ",Psy
337,Yellow & Green,Baroness
338,Intrinsic,The Contortionist
339,Weight & Glory,KB
340,Spark Seeker,Matisyahu
341,Milo Greene,Milo Greene
342,Delayed Reaction,Soul Asylum
343,All I Was,Tremonti
344,Winds Will Change EP,William Beckett
345,Welcome to the Country,Gram Rabbit
346,Dance Again... the Hits,Jennifer Lopez
347,The Soul Sessions Vol. 2,Joss Stone
348,Gossamer,Passion Pit
349,Shrines,Purity Ring
350,Handwritten,The Gaslight Anthem
351,Fight Like a Girl,Emilie Autumn
352,Dark Roots of Earth,Testament
353,Blur 21,Blur
354,"God Forgives, I Don't",Rick Ross
355,Wildlife Control,Wildlife Control
356,The World Is a Game,Mystery
357,This Is the Six,While She Sleeps
358,Sod in the Seed,Why?
359,Based on a T.R.U. Story,2 Chainz
360,Blood,In This Moment
361,The Mighty Death Pop!,Insane Clown Posse
362,Southern Air,Yellowcard
363,The Midsummer Station,Owl City
364,Light Up Gold,Parquet Courts
365,Mature Themes,Ariel Pink
366,Four,Bloc Party
367,Dyed in the Wool Ghost,British Theatre
368,Hot Cakes,The Darkness
369,Fragrant World,Yeasayer
370,Kiss the Ring,DJ Khaled
371,Musa,Ivy Queen
372,Last of a Dyin' Breed,Lynyrd Skynyrd
373,Chapter V,Trey Songz
374,Havoc and Bright Lights,Alanis Morissette
375,Ora,Rita Ora
376,With Us Until You're Dead,Archive
377,America,Dan Deacon
378,Unsung Heroes,Ensiferum
379,Dead End Kings,Katatonia
380,Neck of the Woods,Marius Neset
381,One Wing,The Chariot
382,Violent Waves,Circa Survive
383,Greater Than One,Dwele
384,Lost in Paradise,Faber Drive
385,Exiliados en la Bahía: Lo Mejor de Maná,Maná
386,North,Matchbox Twenty
387,Infinity Overhead,Minus the Bear
388,Poets Were My Heroes,Morning Glory
389,The Orbserver in the Star House,The Orb
390,Welcome to: Our House,Slaughterhouse
391,The Seer,Swans
392,Beautiful Surprise,Tamia
393,Eye on It,TobyMac
394,Ocean Roar,Mount Eerie
395,My Teenage Dream Ended,Farrah Abraham
396,Beacon,Two Door Cinema Club
397,All the Wars,The Pineapple Thief
398,Come of Age,The Vaccines
399,Centipede Hz,Animal Collective
400,Night Visions,Imagine Dragons
401,Gravity,Lecrae
402,Failed States,Propagandhi
403,The Sheepdogs,The Sheepdogs
404,The Bloom and the Blight,Two Gallants
405,Veritas,Agnes Carlsson
406,Elysium,Pet Shop Boys
407,Coexist,The xx
408,Theatre Is Evil,Amanda Palmer
409,Atlantis,Elephant9
410,Wreck & Ruin,Kasey Chambers
411,12 Bar Bruise,King Gizzard & the Lizard Wizard
412,Revolution,Lacrimosa
413,Pacifica,The Presets
414,3,The Script
415,Tempest,Bob Dylan
416,Love This Giant,David Byrne
417,Gallows,Gallows
418,Here's What I Believe,Joe McElderry
419,The Carpenter,The Avett Brothers
420,Dead Silence,Billy Talent
421,Good Guys,Bucky Covington
422,The Magic Door,Chris Robinson Brotherhood
423,Away from the World,Dave Matthews Band
424,Fight or Flight,Hoobastank
425,Tornado,Little Big Town
426,Self Entitled,NOFX
427,PBX Funicular Intaglio Zone,John Frusciante
428,Aftermath of the Lowdown,Richie Sambora
429,Kiss,Carly Rae Jepsen
430,Somethin' 'Bout Kreay,Kreayshawn
431,The Spirit Indestructible,Nelly Furtado
432,Hip hop music,Cruel Summer
433,Charmer,Aimee Mann
434,Battle Born,The Killers
435,The Origin of Love,Mika
436,Head Down,Rival Sons
437,"Maybe Today, Maybe Tomorrow",We Are the Ocean
438,The Sound of the Life of the Mind,Ben Folds Five
439,Mourning in America and Dreaming in Color,Brother Ali
440,Epicloud,Devin Townsend
441,Down IV – Part I,Down
442,Close the Distance,Go Radio
443,Shields,Grizzly Bear
444,Hallelujah! I'm a Bum,Local H
445,Bad 25,Michael Jackson
446,The Truth About Love,Pink
447,Force,Superfly
448,Album Title Goes Here,Deadmau5
449,¡Uno!,Green Day
450,Babel,Mumford & Sons
451,Push and Shove,No Doubt
452,Bodyparts,Dragonette
453,Awakened,As I Lay Dying
454,Food & Liquor II: The Great American Rap Album Pt. 1,Lupe Fiasco
455,Wanderlust,Wanderlust
456,Yokokimthurston,Yoko Ono
457,Saved from the Truth,Angband
458,RIITIIR,Enslaved
459,The 2nd Law,Muse
460,Vultures,AxeWound
461,Shifty Adventures in Nookie Wood,John Cale
462,Changing Tune,Lower Than Atlantis
463,Paradise,Cody Simpson
464,Glad Rag Doll,Diana Krall
465,Quality Street Music,DJ Drama
466,Songs from the Silver Screen,Jackie Evancho
467,Lightning,Matt and Kim
468,Transcendental Youth,The Mountain Goats
469,The Connection,Papa Roach
470,Transit of Venus,Three Days Grace
471,Cedar + Gold,Tristan Prettyman
472,Born to Sing: No Plan B,Van Morrison
473,Halcyon,Ellie Goulding
474,Peter Buck,Peter Buck
475,Lonerism,Tame Impala
476,Don't Panic,All Time Low
477,The Parallax II: Future Sequence,Between the Buried and Me
478,Hide and Seek,The Birthday Massacre
479,The Afterman: Ascension,Coheed and Cambria
480,All We Love We Leave Behind,Converge
481,Pines,Alison Sudol
482,Monster,Kiss
483,The Heist,Macklemore
484,Glad All Over,The Wallflowers
485,"Mumps, Etc.",Why?
486,Two Eleven,Brandy Norwood
487,Glassheart,Leona Lewis
488,Smokey's Haunt,Urthboy
489,'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor
490,Jake Bugg,Jake Bugg
491,A Map of All Our Failures,My Dying Bride
492,Vital,Anberlin
493,Sunken Condos,Donald Fagen
494,In Fear and Faith,In Fear and Faith
495,2,Mac DeMarco
496,Til the Casket Drops,ZZ Ward
497,Hello My Name Is...,Bridgit Mendler
498,"Good Kid, M.A.A.D City",Kendrick Lamar
499,House of Gold & Bones – Part 1,Stone Sour
500,Red,Taylor Swift
501,Vanitas,Anaal Nathrakh
502,We Don't Even Live Here,P.O.S
503,Apocryphon,The Sword
504,The Abbey Road Sessions,Kylie Minogue
505,18 Months,Calvin Harris
506,Landing on a Hundred,Cody Chesnutt
507,Sorry to Bother You,The Coup
508,Everything Is Expensive,Esthero
509,New Horizons,Flyleaf
510,Dreams and Nightmares,Meek Mill
511,Psychedelic Pill,Neil Young
512,Honor Found in Decay,Neurosis
513,Anthology,Thrice
514,R.E.D.,Ne-Yo
515,No Rest for the Sickest,Kerser
516,Focus X,Focus
517,Take the Crown,Robbie Williams
518,Astraea,Rolo Tomassi
519,"Singing Down the Government, or, The War of Position and How We're Winning It",Thee Faction
520,Music from Another Dimension!,Aerosmith
521,History: Function Music,E-40
522,History: Mob Music,E-40
523,Remixed,Boom Boom Satellites
524,III,Crystal Castles
525,It's a Man's World,Anastacia
526,Lotus,Christina Aguilera
527,¡Dos!,Green Day
528,Paradise,Lana Del Rey
529,Himlen är som mörkast när stjärnorna lyser starkast,Lorentz & Sakarias
530,Koi No Yokan,Deftones
531,Dream Logic,Eivind Aarset
532,The Road,Aaron Lewis
533,Our House on the Hill,The Babies
534,King Animal,Soundgarden
535,Psycho White,Travis Barker
536,I Will Always Love You: The Best of Whitney Houston,Whitney Houston
537,The Golden Jubilee Album,The Seekers
538,Greatest Hits – Chapter One,Kelly Clarkson
539,Global Warming,Pitbull
540,Live at River Plate,AC/DC
541,The Evolution of Man,Example
542,DNA,Little Mix
543,The World from the Side of the Moon,Phillip Phillips
544,Unapologetic,Rihanna
545,Love Is Love/Return to Dust,Code Orange
546,Genesis,"Woe, Is Me"
547,Warrior,Kesha
548,The Female Boss,Tulisa
549,Monkey Me,Mylène Farmer
550,O.N.I.F.C.,Wiz Khalifa
551,Unorthodox Jukebox,Bruno Mars
552,¡Tré!,Green Day
553,Jesus Piece,The Game
554,Almería,Lifehouse
555,Trouble Man: Heavy Is the Head,T.I.
556,Ugly Noise,Flotsam and Jetsam
557,Last Night You Saw This Band,Minuit
558,Folarin,Wale
0,I Got a Boy,Girls' Generation
1,Leaving,Skrillex
2,Wretched and Divine: The Story of the Wild Ones,Black Veil Brides
3,Signed and Sealed in Blood,Dropkick Murphys
4,Notes from the Underground,Hollywood Undead
5,Vessel,Twenty One Pilots
6,Lost Sirens,New Order
7,This Couch is Long & Full of Friendship,Tiny Moving Parts
8,Arc,Everything Everything
9,Long. Live. ASAP,ASAP Rocky
10,Love Sign,Free Energy
11,Fade,Yo La Tengo
12,Dreamchaser,Sarah Brightman
13,Anything in Return,Toro y Moi
14,Straight Out of Hell,Helloween
15,Adam Ant Is the Blueblack Hussar in Marrying the Gunner's Daughter,Adam Ant
16,Start the Party,The Blackout
17,Let It All In,I Am Kloot
18,Wolf's Law,The Joy Formidable
19,In a Time Lapse,Ludovico Einaudi
20,My True Story,Aaron Neville
21,True North,Bad Religion
22,Classified,Classified
23,Fidlar,Fidlar
24,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen
25,Set You Free,Gary Allan
26,Home,Nosaj Thing
27,Hydra,Otep
28,Beta Love,Ra Ra Riot
29,Reborn,Trapt
30,Target Earth,Voivod
31,Roulette,Blue
32,Opposites,Biffy Clyro
33,Collections,Delphic
34,Conduit,Funeral for a Friend
35,Adam Green & Binki Shapiro,Adam Green
36,Passione,Andrea Bocelli
37,Get Up!,Ben Harper
38,A Messenger,Colton Dixon
39,Chansons,Jill Barber
40,Believe Acoustic,Justin Bieber
41,Black on Blonde,K-os
42,Hummingbird,Local Natives
43,Heartthrob,Tegan and Sara
44,Oddfellows,Tomahawk
45,M b v,My Bloody Valentine
46,Anna,The Courteeners
47,"Wonderful, Glorious",Eels
48,Pedestrian Verse,Frightened Rabbit
49,Filthy Empire,Heaven's Basement
50,Anthems,Pure Love
51,The Bronx,The Bronx
52,The Afterman: Descension,Coheed and Cambria
53,Us Alone,Hayden
54,Regions of Light and Sound of God,Jim James
55,No Love Lost,Joe Budden
56,All That Echoes,Josh Groban
57,Release the Panic,Red
58,Forever Endeavour,Ron Sexsmith
59,This Is How the Wind Shifts,Silverstein
60,Two Lanes of Freedom,Tim McGraw
61,II,Unknown Mortal Orchestra
62,Temper Temper,Bullet for My Valentine
63,Songs for Imaginative People,Darwin Deez
64,Holy Fire,Foals
65,Valleyheart,Justin Rutledge
66,No Elephants,Lisa Germano
67,Barmageddon,Ras Kass
68,Black Stones,Lowrider
69,Push the Sky Away,Nick Cave and the Bad Seeds
70,When It Was Now,Atlas Genius
71,Confessions,Buckcherry
72,Czarface,Czarface
73,Donkey Punch the Night,Puscifer
74,Miracle Mile,Strfkr
75,The Dixie Dead,Wednesday 13
76,Eyes Like the Sky,King Gizzard & the Lizard Wizard
77,Nemesis,Stratovarius
78,Amok,Atoms for Peace
79,The Underground Resistance,Darkthrone
80,Back into the Woods,Ed Harcourt
81,The Messenger,Johnny Marr
82,The Psychic World of Walter Reed,Killah Priest
83,For Now I Am Winter,Ólafur Arnalds
84,180,Palma Violets
85,The Raven That Refused to Sing,Steven Wilson
86,"Eyrth, Wynd and Fyre",Cappadonna
87,In Time,The Mavericks
88,C'mon Take on Me,Hardcore Superstar
89,To Beast or Not to Beast,Lordi
90,Woman,Rhye
91,Sacrifice,Saxon
92,Bad Blood,Bastille
93,Girl Who Got Away,Dido
94,Party Never Ends,Inna
95,Graffiti on the Train,Stereophonics
96,Speed of Life,Dirty South
97,Welcome Oblivion,How to Destroy Angels
98,Nanobots,They Might Be Giants
99,Wondrous Bughouse,Trevor Powers
100,Jinsei×Boku=,One Ok Rock
101,What About Now,Bon Jovi
102,Rocks and Honey,Bonnie Tyler
103,The Next Day,David Bowie
104,Exile,Hurts
105,Pale Green Ghosts,John Grant
106,Kings & Queens,Audio Adrenaline
107,Mala,Devendra Banhart
108,Old Sock,Eric Clapton
109,Cardboard Castles,George Watsky
110,Heaven in This Hell,Orianthi
111,Earth Rocker,Clutch
112,The 20/20 Experience,Justin Timberlake
113,Off the Record,Karl Bartos
114,Specter at the Feast,Black Rebel Motorcycle Club
115,If You Leave,Daughter
116,Rivonia,Dear Reader
117,Habitual Levitations,Intronaut
118,Bloodsports,Suede
119,The Golden Age,Yoann Lemoine
120,Anthems,Anthrax
121,Vida,Draco Rosa
122,Aletheia,Hope for the Dying
123,Los Momentos,Julieta Venegas
124,The Invisible Way,Low
125,The Chronicles of Marnia,Marnie Stern
126,Ultramarine,The Ocean Blue
127,Delta Machine,Depeche Mode
128,I Am Not a Human Being II,Lil Wayne
129,Singularity,Northlane
130,5,Alizée
131,Know Hope,The Color Morale
132,Meir,Kvelertak
133,Baroque,Nadia Sirota
134,Native,OneRepublic
135,In Love,Peace
136,Change Becomes Us,Wire
137,The Mystery of Time,Avantasia
138,Collider,Cartel
139,Renacer,Senses Fail
